	85000	2024-04-17 15:00:00
	85000	2024-04-24 15:00:00
	85000	2024-05-01 15:00:00
	85000	2024-05-08 15:00:00
	85000	2024-05-15 15:00:00
	85000	2024-05-22 15:00:00
	85000	2024-05-29 15:00:00
	85000	2024-06-05 15:00:00
	85000	2024-06-12 15:00:00
	85000	2024-06-19 15:00:00
	85000	2024-06-26 15:00:00
	85000	2024-07-03 15:00:00
	85000	2024-07-10 15:00:00
	85000	2024-07-17 15:00:00
	85000	2024-07-24 15:00:00
	85000	2024-07-31 15:00:00
	85000	2024-08-07 15:00:00
pasg194hkj43gcmcu2e7z53g3u303tvrtkxmwsu7760	20000000	100
	200000	2022-09-14 15:00:00
	200000	2022-09-21 15:00:00
	200000	2022-09-28 15:00:00
	200000	2022-10-05 15:00:00
	200000	2022-10-12 15:00:00
	200000	2022-10-19 15:00:00
	200000	2022-10-26 15:00:00
	200000	2022-11-02 15:00:00
	200000	2022-11-09 15:00:00
	200000	2022-11-16 15:00:00
	200000	2022-11-23 15:00:00
	200000	2022-11-30 15:00:00
	200000	2022-12-07 15:00:00
	200000	2022-12-14 15:00:00
	200000	2022-12-21 15:00:00
	200000	2022-12-28 15:00:00
	200000	2023-01-04 15:00:00
	200000	2023-01-11 15:00:00
	200000	2023-01-18 15:00:00
	200000	2023-01-25 15:00:00
	200000	2023-02-01 15:00:00
	200000	2023-02-08 15:00:00
	200000	2023-02-15 15:00:00
	200000	2023-02-22 15:00:00
	200000	2023-03-01 15:00:00
	200000	2023-03-08 15:00:00
	200000	2023-03-15 15:00:00
	200000	2023-03-22 15:00:00
	200000	2023-03-29 15:00:00
	200000	2023-04-05 15:00:00
	200000	2023-04-12 15:00:00
	200000	2023-04-19 15:00:00
	200000	2023-04-26 15:00:00
	200000	2023-05-03 15:00:00
	200000	2023-05-10 15:00:00
	200000	2023-05-17 15:00:00
	200000	2023-05-24 15:00:00
	200000	2023-05-31 15:00:00
	200000	2023-06-07 15:00:00
	200000	2023-06-14 15:00:00
	200000	2023-06-21 15:00:00
	200000	2023-06-28 15:00:00
	200000	2023-07-05 15:00:00
	200000	2023-07-12 15:00:00
	200000	2023-07-19 15:00:00
	200000	2023-07-26 15:00:00
	200000	2023-08-02 15:00:00
	200000	2023-08-09 15:00:00
	200000	2023-08-16 15:00:00
	200000	2023-08-23 15:00:00
	200000	2023-08-30 15:00:00
	200000	2023-09-06 15:00:00
	200000	2023-09-13 15:00:00
	200000	2023-09-20 15:00:00
	200000	2023-09-27 15:00:00
	200000	2023-10-04 15:00:00
	200000	2023-10-11 15:00:00
	200000	2023-10-18 15:00:00
	200000	2023-10-25 15:00:00
	200000	2023-11-01 15:00:00
	200000	2023-11-08 15:00:00
	200000	2023-11-15 15:00:00
	200000	2023-11-22 15:00:00
	200000	2023-11-29 15:00:00
	200000	2023-12-06 15:00:00
	200000	2023-12-13 15:00:00
	200000	2023-12-20 15:00:00
	200000	2023-12-27 15:00:00
	200000	2024-01-03 15:00:00
	200000	2024-01-10 15:00:00
	200000	2024-01-17 15:00:00
	200000	2024-01-24 15:00:00
	200000	2024-01-31 15:00:00
	200000	2024-02-07 15:00:00
	200000	2024-02-14 15:00:00
	200000	2024-02-21 15:00:00
	200000	2024-02-28 15:00:00
	200000	2024-03-06 15:00:00
	200000	2024-03-13 15:00:00
	200000	2024-03-20 15:00:00
	200000	2024-03-27 15:00:00
	200000	2024-04-03 15:00:00
	200000	2024-04-10 15:00:00
	200000	2024-04-17 15:00:00
	200000	2024-04-24 15:00:00
	200000	2024-05-01 15:00:00
	200000	2024-05-08 15:00:00
	200000	2024-05-15 15:00:00
	200000	2024-05-22 15:00:00
	200000	2024-05-29 15:00:00
	200000	2024-06-05 15:00:00
	200000	2024-06-12 15:00:00
	200000	2024-06-19 15:00:00
	200000	2024-06-26 15:00:00
	200000	2024-07-03 15:00:00
	200000	2024-07-10 15:00:00
	200000	2024-07-17 15:00:00
	200000	2024-07-24 15:00:00
	200000	2024-07-31 15:00:00
	200000	2024-08-07 15:00:00
pasg19hhgamth8ph9tcg9deak35znpxvswzearr2sjs	4061520	100
	40615.2	2022-09-14 15:00:00
	40615.2	2022-09-21 15:00:00
	40615.2	2022-09-28 15:00:00
	40615.2	2022-10-05 15:00:00
	40615.2	2022-10-12 15:00:00
	40615.2	2022-10-19 15:00:00
	40615.2	2022-10-26 15:00:00
	40615.2	2022-11-02 15:00:00
	40615.2	2022-11-09 15:00:00
	40615.2	2022-11-16 15:00:00
	40615.2	2022-11-23 15:00:00
	40615.2	2022-11-30 15:00:00
	40615.2	2022-12-07 15:00:00
	40615.2	2022-12-14 15:00:00
	40615.2	2022-12-21 15:00:00
	40615.2	2022-12-28 15:00:00
	40615.2	2023-01-04 15:00:00
	40615.2	2023-01-11 15:00:00
	40615.2	2023-01-18 15:00:00
	40615.2	2023-01-25 15:00:00
	40615.2	2023-02-01 15:00:00
	40615.2	2023-02-08 15:00:00
	40615.2	2023-02-15 15:00:00
	40615.2	2023-02-22 15:00:00
	40615.2	2023-03-01 15:00:00
	40615.2	2023-03-08 15:00:00
	40615.2	2023-03-15 15:00:00
	40615.2	2023-03-22 15:00:00
	40615.2	2023-03-29 15:00:00
	40615.2	2023-04-05 15:00:00
	40615.2	2023-04-12 15:00:00
	40615.2	2023-04-19 15:00:00
	40615.2	2023-04-26 15:00:00
	40615.2	2023-05-03 15:00:00
	40615.2	2023-05-10 15:00:00
	40615.2	2023-05-17 15:00:00
	40615.2	2023-05-24 15:00:00
	40615.2	2023-05-31 15:00:00
	40615.2	2023-06-07 15:00:00
	40615.2	2023-06-14 15:00:00
	40615.2	2023-06-21 15:00:00
	40615.2	2023-06-28 15:00:00
	40615.2	2023-07-05 15:00:00
	40615.2	2023-07-12 15:00:00
	40615.2	2023-07-19 15:00:00
	40615.2	2023-07-26 15:00:00
	40615.2	2023-08-02 15:00:00
	40615.2	2023-08-09 15:00:00
	40615.2	2023-08-16 15:00:00
	40615.2	2023-08-23 15:00:00
	40615.2	2023-08-30 15:00:00
	40615.2	2023-09-06 15:00:00
	40615.2	2023-09-13 15:00:00
	40615.2	2023-09-20 15:00:00
	40615.2	2023-09-27 15:00:00
	40615.2	2023-10-04 15:00:00
	40615.2	2023-10-11 15:00:00
	40615.2	2023-10-18 15:00:00
	40615.2	2023-10-25 15:00:00
	40615.2	2023-11-01 15:00:00
	40615.2	2023-11-08 15:00:00
	40615.2	2023-11-15 15:00:00
	40615.2	2023-11-22 15:00:00
	40615.2	2023-11-29 15:00:00
	40615.2	2023-12-06 15:00:00
	40615.2	2023-12-13 15:00:00
	40615.2	2023-12-20 15:00:00
	40615.2	2023-12-27 15:00:00
	40615.2	2024-01-03 15:00:00
	40615.2	2024-01-10 15:00:00
	40615.2	2024-01-17 15:00:00
	40615.2	2024-01-24 15:00:00
	40615.2	2024-01-31 15:00:00
	40615.2	2024-02-07 15:00:00
	40615.2	2024-02-14 15:00:00
	40615.2	2024-02-21 15:00:00
	40615.2	2024-02-28 15:00:00
	40615.2	2024-03-06 15:00:00
	40615.2	2024-03-13 15:00:00
	40615.2	2024-03-20 15:00:00
	40615.2	2024-03-27 15:00:00
	40615.2	2024-04-03 15:00:00
	40615.2	2024-04-10 15:00:00
	40615.2	2024-04-17 15:00:00
	40615.2	2024-04-24 15:00:00
	40615.2	2024-05-01 15:00:00
	40615.2	2024-05-08 15:00:00
	40615.2	2024-05-15 15:00:00
	40615.2	2024-05-22 15:00:00
	40615.2	2024-05-29 15:00:00
	40615.2	2024-06-05 15:00:00
	40615.2	2024-06-12 15:00:00
	40615.2	2024-06-19 15:00:00
	40615.2	2024-06-26 15:00:00
	40615.2	2024-07-03 15:00:00
	40615.2	2024-07-10 15:00:00
	40615.2	2024-07-17 15:00:00
	40615.2	2024-07-24 15:00:00
	40615.2	2024-07-31 15:00:00
	40615.2	2024-08-07 15:00:00
pasg19u8kv086wylu0t5wus3cjfep7zwdcwa4w0s8vx	3191194	100
	31911.94	2022-09-14 15:00:00
	31911.94	2022-09-21 15:00:00
	31911.94	2022-09-28 15:00:00
	31911.94	2022-10-05 15:00:00
	31911.94	2022-10-12 15:00:00
	31911.94	2022-10-19 15:00:00
	31911.94	2022-10-26 15:00:00
	31911.94	2022-11-02 15:00:00
	31911.94	2022-11-09 15:00:00
	31911.94	2022-11-16 15:00:00
	31911.94	2022-11-23 15:00:00
	31911.94	2022-11-30 15:00:00
	31911.94	2022-12-07 15:00:00
	31911.94	2022-12-14 15:00:00
	31911.94	2022-12-21 15:00:00
	31911.94	2022-12-28 15:00:00
	31911.94	2023-01-04 15:00:00
	31911.94	2023-01-11 15:00:00
	31911.94	2023-01-18 15:00:00
	31911.94	2023-01-25 15:00:00
	31911.94	2023-02-01 15:00:00
	31911.94	2023-02-08 15:00:00
	31911.94	2023-02-15 15:00:00
	31911.94	2023-02-22 15:00:00
	31911.94	2023-03-01 15:00:00
	31911.94	2023-03-08 15:00:00
	31911.94	2023-03-15 15:00:00
	31911.94	2023-03-22 15:00:00
	31911.94	2023-03-29 15:00:00
	31911.94	2023-04-05 15:00:00
	31911.94	2023-04-12 15:00:00
	31911.94	2023-04-19 15:00:00
	31911.94	2023-04-26 15:00:00
	31911.94	2023-05-03 15:00:00
	31911.94	2023-05-10 15:00:00
	31911.94	2023-05-17 15:00:00
	31911.94	2023-05-24 15:00:00
	31911.94	2023-05-31 15:00:00
	31911.94	2023-06-07 15:00:00
	31911.94	2023-06-14 15:00:00
	31911.94	2023-06-21 15:00:00
	31911.94	2023-06-28 15:00:00
	31911.94	2023-07-05 15:00:00
	31911.94	2023-07-12 15:00:00
	31911.94	2023-07-19 15:00:00
	31911.94	2023-07-26 15:00:00
	31911.94	2023-08-02 15:00:00
	31911.94	2023-08-09 15:00:00
	31911.94	2023-08-16 15:00:00
	31911.94	2023-08-23 15:00:00
	31911.94	2023-08-30 15:00:00
	31911.94	2023-09-06 15:00:00
	31911.94	2023-09-13 15:00:00
	31911.94	2023-09-20 15:00:00
	31911.94	2023-09-27 15:00:00
	31911.94	2023-10-04 15:00:00
	31911.94	2023-10-11 15:00:00
	31911.94	2023-10-18 15:00:00
	31911.94	2023-10-25 15:00:00
	31911.94	2023-11-01 15:00:00
	31911.94	2023-11-08 15:00:00
	31911.94	2023-11-15 15:00:00
	31911.94	2023-11-22 15:00:00
	31911.94	2023-11-29 15:00:00
	31911.94	2023-12-06 15:00:00
	31911.94	2023-12-13 15:00:00
	31911.94	2023-12-20 15:00:00
	31911.94	2023-12-27 15:00:00
	31911.94	2024-01-03 15:00:00
	31911.94	2024-01-10 15:00:00
	31911.94	2024-01-17 15:00:00
	31911.94	2024-01-24 15:00:00
	31911.94	2024-01-31 15:00:00
	31911.94	2024-02-07 15:00:00
	31911.94	2024-02-14 15:00:00
	31911.94	2024-02-21 15:00:00
	31911.94	2024-02-28 15:00:00
	31911.94	2024-03-06 15:00:00
	31911.94	2024-03-13 15:00:00
	31911.94	2024-03-20 15:00:00
	31911.94	2024-03-27 15:00:00
	31911.94	2024-04-03 15:00:00
	31911.94	2024-04-10 15:00:00
	31911.94	2024-04-17 15:00:00
	31911.94	2024-04-24 15:00:00
	31911.94	2024-05-01 15:00:00
	31911.94	2024-05-08 15:00:00
	31911.94	2024-05-15 15:00:00
	31911.94	2024-05-22 15:00:00
	31911.94	2024-05-29 15:00:00
	31911.94	2024-06-05 15:00:00
	31911.94	2024-06-12 15:00:00
	31911.94	2024-06-19 15:00:00
	31911.94	2024-06-26 15:00:00
	31911.94	2024-07-03 15:00:00
	31911.94	2024-07-10 15:00:00
	31911.94	2024-07-17 15:00:00
	31911.94	2024-07-24 15:00:00
	31911.94	2024-07-31 15:00:00
	31911.94	2024-08-07 15:00:00
pasg19zkz9x0u84a0ykzm8lggwy5x0s0gcnwskark5c	113347494	100
	1133474.94	2022-09-14 15:00:00
	1133474.94	2022-09-21 15:00:00
	1133474.94	2022-09-28 15:00:00
	1133474.94	2022-10-05 15:00:00
	1133474.94	2022-10-12 15:00:00
	1133474.94	2022-10-19 15:00:00
	1133474.94	2022-10-26 15:00:00
	1133474.94	2022-11-02 15:00:00
	1133474.94	2022-11-09 15:00:00
	1133474.94	2022-11-16 15:00:00
	1133474.94	2022-11-23 15:00:00
	1133474.94	2022-11-30 15:00:00
	1133474.94	2022-12-07 15:00:00
	1133474.94	2022-12-14 15:00:00
	1133474.94	2022-12-21 15:00:00
	1133474.94	2022-12-28 15:00:00
	1133474.94	2023-01-04 15:00:00
	1133474.94	2023-01-11 15:00:00
	1133474.94	2023-01-18 15:00:00
	1133474.94	2023-01-25 15:00:00
	1133474.94	2023-02-01 15:00:00
	1133474.94	2023-02-08 15:00:00
	1133474.94	2023-02-15 15:00:00
	1133474.94	2023-02-22 15:00:00
	1133474.94	2023-03-01 15:00:00
	1133474.94	2023-03-08 15:00:00
	1133474.94	2023-03-15 15:00:00
	1133474.94	2023-03-22 15:00:00
	1133474.94	2023-03-29 15:00:00
	1133474.94	2023-04-05 15:00:00
	1133474.94	2023-04-12 15:00:00
	1133474.94	2023-04-19 15:00:00
	1133474.94	2023-04-26 15:00:00
	1133474.94	2023-05-03 15:00:00
	1133474.94	2023-05-10 15:00:00
	1133474.94	2023-05-17 15:00:00
	1133474.94	2023-05-24 15:00:00
	1133474.94	2023-05-31 15:00:00
	1133474.94	2023-06-07 15:00:00
	1133474.94	2023-06-14 15:00:00
	1133474.94	2023-06-21 15:00:00
	1133474.94	2023-06-28 15:00:00
	1133474.94	2023-07-05 15:00:00
	1133474.94	2023-07-12 15:00:00
	1133474.94	2023-07-19 15:00:00
	1133474.94	2023-07-26 15:00:00
	1133474.94	2023-08-02 15:00:00
	1133474.94	2023-08-09 15:00:00
	1133474.94	2023-08-16 15:00:00
	1133474.94	2023-08-23 15:00:00
	1133474.94	2023-08-30 15:00:00
	1133474.94	2023-09-06 15:00:00
	1133474.94	2023-09-13 15:00:00
	1133474.94	2023-09-20 15:00:00
	1133474.94	2023-09-27 15:00:00
	1133474.94	2023-10-04 15:00:00
	1133474.94	2023-10-11 15:00:00
	1133474.94	2023-10-18 15:00:00
	1133474.94	2023-10-25 15:00:00
	1133474.94	2023-11-01 15:00:00
	1133474.94	2023-11-08 15:00:00
	1133474.94	2023-11-15 15:00:00
	1133474.94	2023-11-22 15:00:00
	1133474.94	2023-11-29 15:00:00
	1133474.94	2023-12-06 15:00:00
	1133474.94	2023-12-13 15:00:00
	1133474.94	2023-12-20 15:00:00
	1133474.94	2023-12-27 15:00:00
	1133474.94	2024-01-03 15:00:00
	1133474.94	2024-01-10 15:00:00
	1133474.94	2024-01-17 15:00:00
	1133474.94	2024-01-24 15:00:00
	1133474.94	2024-01-31 15:00:00
	1133474.94	2024-02-07 15:00:00
	1133474.94	2024-02-14 15:00:00
	1133474.94	2024-02-21 15:00:00
	1133474.94	2024-02-28 15:00:00
	1133474.94	2024-03-06 15:00:00
	1133474.94	2024-03-13 15:00:00
	1133474.94	2024-03-20 15:00:00
	1133474.94	2024-03-27 15:00:00
	1133474.94	2024-04-03 15:00:00
	1133474.94	2024-04-10 15:00:00
	1133474.94	2024-04-17 15:00:00
	1133474.94	2024-04-24 15:00:00
	1133474.94	2024-05-01 15:00:00
	1133474.94	2024-05-08 15:00:00
	1133474.94	2024-05-15 15:00:00
	1133474.94	2024-05-22 15:00:00
	1133474.94	2024-05-29 15:00:00
	1133474.94	2024-06-05 15:00:00
	1133474.94	2024-06-12 15:00:00
	1133474.94	2024-06-19 15:00:00
	1133474.94	2024-06-26 15:00:00
	1133474.94	2024-07-03 15:00:00
	1133474.94	2024-07-10 15:00:00
	1133474.94	2024-07-17 15:00:00
	1133474.94	2024-07-24 15:00:00
	1133474.94	2024-07-31 15:00:00
	1133474.94	2024-08-07 15:00:00
pasg1ammhcx4g50mha94zcnu7eu89ejluafsustger5	7500000	100
	75000	2022-09-14 15:00:00
	75000	2022-09-21 15:00:00
	75000	2022-09-28 15:00:00
	75000	2022-10-05 15:00:00
	75000	2022-10-12 15:00:00
	75000	2022-10-19 15:00:00
	75000	2022-10-26 15:00:00
	75000	2022-11-02 15:00:00
	75000	2022-11-09 15:00:00
	75000	2022-11-16 15:00:00
	75000	2022-11-23 15:00:00
	75000	2022-11-30 15:00:00
	75000	2022-12-07 15:00:00
	75000	2022-12-14 15:00:00
	75000	2022-12-21 15:00:00
	75000	2022-12-28 15:00:00
	75000	2023-01-04 15:00:00
	75000	2023-01-11 15:00:00
	75000	2023-01-18 15:00:00
	75000	2023-01-25 15:00:00
	75000	2023-02-01 15:00:00
	75000	2023-02-08 15:00:00
	75000	2023-02-15 15:00:00
	75000	2023-02-22 15:00:00
	75000	2023-03-01 15:00:00
	75000	2023-03-08 15:00:00
	75000	2023-03-15 15:00:00
	75000	2023-03-22 15:00:00
	75000	2023-03-29 15:00:00
	75000	2023-04-05 15:00:00
	75000	2023-04-12 15:00:00
	75000	2023-04-19 15:00:00
	75000	2023-04-26 15:00:00
	75000	2023-05-03 15:00:00
	75000	2023-05-10 15:00:00
	75000	2023-05-17 15:00:00
	75000	2023-05-24 15:00:00
	75000	2023-05-31 15:00:00
	75000	2023-06-07 15:00:00
	75000	2023-06-14 15:00:00
	75000	2023-06-21 15:00:00
	75000	2023-06-28 15:00:00
	75000	2023-07-05 15:00:00
	75000	2023-07-12 15:00:00
	75000	2023-07-19 15:00:00
	75000	2023-07-26 15:00:00
	75000	2023-08-02 15:00:00
	75000	2023-08-09 15:00:00
	75000	2023-08-16 15:00:00
	75000	2023-08-23 15:00:00
	75000	2023-08-30 15:00:00
	75000	2023-09-06 15:00:00
	75000	2023-09-13 15:00:00
	75000	2023-09-20 15:00:00
	75000	2023-09-27 15:00:00
	75000	2023-10-04 15:00:00
	75000	2023-10-11 15:00:00
	75000	2023-10-18 15:00:00
	75000	2023-10-25 15:00:00
	75000	2023-11-01 15:00:00
	75000	2023-11-08 15:00:00
	75000	2023-11-15 15:00:00
	75000	2023-11-22 15:00:00
	75000	2023-11-29 15:00:00
	75000	2023-12-06 15:00:00
	75000	2023-12-13 15:00:00
	75000	2023-12-20 15:00:00
	75000	2023-12-27 15:00:00
	75000	2024-01-03 15:00:00
	75000	2024-01-10 15:00:00
	75000	2024-01-17 15:00:00
	75000	2024-01-24 15:00:00
	75000	2024-01-31 15:00:00
	75000	2024-02-07 15:00:00
	75000	2024-02-14 15:00:00
	75000	2024-02-21 15:00:00
	75000	2024-02-28 15:00:00
	75000	2024-03-06 15:00:00
	75000	2024-03-13 15:00:00
	75000	2024-03-20 15:00:00
	75000	2024-03-27 15:00:00
	75000	2024-04-03 15:00:00
	75000	2024-04-10 15:00:00
	75000	2024-04-17 15:00:00
	75000	2024-04-24 15:00:00
	75000	2024-05-01 15:00:00
	75000	2024-05-08 15:00:00
	75000	2024-05-15 15:00:00
	75000	2024-05-22 15:00:00
	75000	2024-05-29 15:00:00
	75000	2024-06-05 15:00:00
	75000	2024-06-12 15:00:00
	75000	2024-06-19 15:00:00
	75000	2024-06-26 15:00:00
	75000	2024-07-03 15:00:00
	75000	2024-07-10 15:00:00
	75000	2024-07-17 15:00:00
	75000	2024-07-24 15:00:00
	75000	2024-07-31 15:00:00
	75000	2024-08-07 15:00:00
pasg1ankn42s6ewp0zak8def5hz0y96kqkygky44r5e	10000000	100
	100000	2022-09-14 15:00:00
	100000	2022-09-21 15:00:00
	100000	2022-09-28 15:00:00
	100000	2022-10-05 15:00:00
	100000	2022-10-12 15:00:00
	100000	2022-10-19 15:00:00
	100000	2022-10-26 15:00:00
	100000	2022-11-02 15:00:00
	100000	2022-11-09 15:00:00
	100000	2022-11-16 15:00:00
	100000	2022-11-23 15:00:00
	100000	2022-11-30 15:00:00
	100000	2022-12-07 15:00:00
	100000	2022-12-14 15:00:00
	100000	2022-12-21 15:00:00
	100000	2022-12-28 15:00:00
	100000	2023-01-04 15:00:00
	100000	2023-01-11 15:00:00
	100000	2023-01-18 15:00:00
	100000	2023-01-25 15:00:00
	100000	2023-02-01 15:00:00
	100000	2023-02-08 15:00:00
	100000	2023-02-15 15:00:00
	100000	2023-02-22 15:00:00
	100000	2023-03-01 15:00:00
	100000	2023-03-08 15:00:00
	100000	2023-03-15 15:00:00
	100000	2023-03-22 15:00:00
	100000	2023-03-29 15:00:00
	100000	2023-04-05 15:00:00
	100000	2023-04-12 15:00:00
	100000	2023-04-19 15:00:00
	100000	2023-04-26 15:00:00
	100000	2023-05-03 15:00:00
	100000	2023-05-10 15:00:00
	100000	2023-05-17 15:00:00
	100000	2023-05-24 15:00:00
	100000	2023-05-31 15:00:00
	100000	2023-06-07 15:00:00
	100000	2023-06-14 15:00:00
	100000	2023-06-21 15:00:00
	100000	2023-06-28 15:00:00
	100000	2023-07-05 15:00:00
	100000	2023-07-12 15:00:00
	100000	2023-07-19 15:00:00
	100000	2023-07-26 15:00:00
	100000	2023-08-02 15:00:00
	100000	2023-08-09 15:00:00
	100000	2023-08-16 15:00:00
	100000	2023-08-23 15:00:00
	100000	2023-08-30 15:00:00
	100000	2023-09-06 15:00:00
	100000	2023-09-13 15:00:00
	100000	2023-09-20 15:00:00
	100000	2023-09-27 15:00:00
	100000	2023-10-04 15:00:00
	100000	2023-10-11 15:00:00
	100000	2023-10-18 15:00:00
	100000	2023-10-25 15:00:00
	100000	2023-11-01 15:00:00
	100000	2023-11-08 15:00:00
	100000	2023-11-15 15:00:00
	100000	2023-11-22 15:00:00
	100000	2023-11-29 15:00:00
	100000	2023-12-06 15:00:00
	100000	2023-12-13 15:00:00
	100000	2023-12-20 15:00:00
	100000	2023-12-27 15:00:00
	100000	2024-01-03 15:00:00
	100000	2024-01-10 15:00:00
	100000	2024-01-17 15:00:00
	100000	2024-01-24 15:00:00
	100000	2024-01-31 15:00:00
	100000	2024-02-07 15:00:00
	100000	2024-02-14 15:00:00
	100000	2024-02-21 15:00:00
	100000	2024-02-28 15:00:00
	100000	2024-03-06 15:00:00
	100000	2024-03-13 15:00:00
	100000	2024-03-20 15:00:00
	100000	2024-03-27 15:00:00
	100000	2024-04-03 15:00:00
	100000	2024-04-10 15:00:00
	100000	2024-04-17 15:00:00
	100000	2024-04-24 15:00:00
	100000	2024-05-01 15:00:00
	100000	2024-05-08 15:00:00
	100000	2024-05-15 15:00:00
	100000	2024-05-22 15:00:00
	100000	2024-05-29 15:00:00
	100000	2024-06-05 15:00:00
	100000	2024-06-12 15:00:00
	100000	2024-06-19 15:00:00
	100000	2024-06-26 15:00:00
	100000	2024-07-03 15:00:00
	100000	2024-07-10 15:00:00
	100000	2024-07-17 15:00:00
	100000	2024-07-24 15:00:00
	100000	2024-07-31 15:00:00
	100000	2024-08-07 15:00:00
pasg1axgl6tyxfh9hrjm8e8agkd9452mgxpy04wjahm	1160434	100
	11604.34	2022-09-14 15:00:00
	11604.34	2022-09-21 15:00:00
	11604.34	2022-09-28 15:00:00
	11604.34	2022-10-05 15:00:00
	11604.34	2022-10-12 15:00:00
	11604.34	2022-10-19 15:00:00
	11604.34	2022-10-26 15:00:00
	11604.34	2022-11-02 15:00:00
	11604.34	2022-11-09 15:00:00
	11604.34	2022-11-16 15:00:00
	11604.34	2022-11-23 15:00:00
	11604.34	2022-11-30 15:00:00
	11604.34	2022-12-07 15:00:00
	11604.34	2022-12-14 15:00:00
	11604.34	2022-12-21 15:00:00
	11604.34	2022-12-28 15:00:00
	11604.34	2023-01-04 15:00:00
	11604.34	2023-01-11 15:00:00
	11604.34	2023-01-18 15:00:00
	11604.34	2023-01-25 15:00:00
	11604.34	2023-02-01 15:00:00
	11604.34	2023-02-08 15:00:00
	11604.34	2023-02-15 15:00:00
	11604.34	2023-02-22 15:00:00
	11604.34	2023-03-01 15:00:00
	11604.34	2023-03-08 15:00:00
	11604.34	2023-03-15 15:00:00
	11604.34	2023-03-22 15:00:00
	11604.34	2023-03-29 15:00:00
	11604.34	2023-04-05 15:00:00
	11604.34	2023-04-12 15:00:00
	11604.34	2023-04-19 15:00:00
	11604.34	2023-04-26 15:00:00
	11604.34	2023-05-03 15:00:00
	11604.34	2023-05-10 15:00:00
	11604.34	2023-05-17 15:00:00
	11604.34	2023-05-24 15:00:00
	11604.34	2023-05-31 15:00:00
	11604.34	2023-06-07 15:00:00
	11604.34	2023-06-14 15:00:00
	11604.34	2023-06-21 15:00:00
	11604.34	2023-06-28 15:00:00
	11604.34	2023-07-05 15:00:00
	11604.34	2023-07-12 15:00:00
	11604.34	2023-07-19 15:00:00
	11604.34	2023-07-26 15:00:00
	11604.34	2023-08-02 15:00:00
	11604.34	2023-08-09 15:00:00
	11604.34	2023-08-16 15:00:00
	11604.34	2023-08-23 15:00:00
	11604.34	2023-08-30 15:00:00
	11604.34	2023-09-06 15:00:00
	11604.34	2023-09-13 15:00:00
	11604.34	2023-09-20 15:00:00
	11604.34	2023-09-27 15:00:00
	11604.34	2023-10-04 15:00:00
	11604.34	2023-10-11 15:00:00
	11604.34	2023-10-18 15:00:00
	11604.34	2023-10-25 15:00:00
	11604.34	2023-11-01 15:00:00
	11604.34	2023-11-08 15:00:00
	11604.34	2023-11-15 15:00:00
	11604.34	2023-11-22 15:00:00
	11604.34	2023-11-29 15:00:00
	11604.34	2023-12-06 15:00:00
	11604.34	2023-12-13 15:00:00
	11604.34	2023-12-20 15:00:00
	11604.34	2023-12-27 15:00:00
	11604.34	2024-01-03 15:00:00
	11604.34	2024-01-10 15:00:00
	11604.34	2024-01-17 15:00:00
	11604.34	2024-01-24 15:00:00
	11604.34	2024-01-31 15:00:00
	11604.34	2024-02-07 15:00:00
	11604.34	2024-02-14 15:00:00
	11604.34	2024-02-21 15:00:00
	11604.34	2024-02-28 15:00:00
	11604.34	2024-03-06 15:00:00
	11604.34	2024-03-13 15:00:00
	11604.34	2024-03-20 15:00:00
	11604.34	2024-03-27 15:00:00
	11604.34	2024-04-03 15:00:00
	11604.34	2024-04-10 15:00:00
	11604.34	2024-04-17 15:00:00
	11604.34	2024-04-24 15:00:00
	11604.34	2024-05-01 15:00:00
	11604.34	2024-05-08 15:00:00
	11604.34	2024-05-15 15:00:00
	11604.34	2024-05-22 15:00:00
	11604.34	2024-05-29 15:00:00
	11604.34	2024-06-05 15:00:00
	11604.34	2024-06-12 15:00:00
	11604.34	2024-06-19 15:00:00
	11604.34	2024-06-26 15:00:00
	11604.34	2024-07-03 15:00:00
	11604.34	2024-07-10 15:00:00
	11604.34	2024-07-17 15:00:00
	11604.34	2024-07-24 15:00:00
	11604.34	2024-07-31 15:00:00
	11604.34	2024-08-07 15:00:00
pasg1aze45mu9nsh56zk8355khqnjr6r0tl9l6qvwn3	10000000	100
	100000	2022-09-14 15:00:00
	100000	2022-09-21 15:00:00
	100000	2022-09-28 15:00:00
	100000	2022-10-05 15:00:00
	100000	2022-10-12 15:00:00
	100000	2022-10-19 15:00:00
	100000	2022-10-26 15:00:00
	100000	2022-11-02 15:00:00
	100000	2022-11-09 15:00:00
	100000	2022-11-16 15:00:00
	100000	2022-11-23 15:00:00
	100000	2022-11-30 15:00:00
	100000	2022-12-07 15:00:00
	100000	2022-12-14 15:00:00
	100000	2022-12-21 15:00:00
	100000	2022-12-28 15:00:00
	100000	2023-01-04 15:00:00
	100000	2023-01-11 15:00:00
	100000	2023-01-18 15:00:00
	100000	2023-01-25 15:00:00
	100000	2023-02-01 15:00:00
	100000	2023-02-08 15:00:00
	100000	2023-02-15 15:00:00
	100000	2023-02-22 15:00:00
	100000	2023-03-01 15:00:00
	100000	2023-03-08 15:00:00
	100000	2023-03-15 15:00:00
	100000	2023-03-22 15:00:00
	100000	2023-03-29 15:00:00
	100000	2023-04-05 15:00:00
	100000	2023-04-12 15:00:00
	100000	2023-04-19 15:00:00
	100000	2023-04-26 15:00:00
	100000	2023-05-03 15:00:00
